"saledate","userId","buyer","ticket","amount","seller"
"2024-08-18 20:38:04+09:00",,,"バラ売り",1,
"2024-08-18 20:44:57+09:00",,,"バラ売り",2,
"2024-08-18 20:44:57+09:00",,,"セット売り",1,
"2024-08-19 10:24:20+09:00",,,"バラ売り",5,
"2024-08-19 20:12:47+09:00",,,"セット売り",2,
"2024-08-20 00:18:54+09:00",,,"バラ売り",3,
"2024-08-20 00:18:55+09:00",,,"セット売り",1,
"2024-08-20 00:35:44+09:00",,,"バラ売り",4,
"2024-08-20 00:35:44+09:00",,,"セット売り",1,
"2024-08-20 00:37:18+09:00",,,"バラ売り",3,
"2024-08-28 07:08:19+09:00",,,"バラ売り",1,
"2024-08-28 07:08:19+09:00",,,"セット売り",1,
"2024-08-28 08:18:23+09:00",,,"バラ売り",1,
"2024-08-28 08:18:23+09:00",,,"セット売り",1,
"2024-08-29 05:17:21+09:00",,,"バラ売り",1,
